Product Id,Publish Date,Special Symbol(Distr. Director),Ticker,Issuer,Display Industry,Primary Author,Searchable Ref Analysts,Secondary Analyst,Headline,Key takeaways,Rating,Subject,Product Category,External Url
12066593,11/14/2019 1:58,ARCO US;G0457F10;1B934115,ARCO,Arcos Dorados Holdings Inc,Restaurants,"Robert E. Ford Aguilar, CFA","Melissa Byun, CFA;Vinicius Strano, CFA",,"3Q19 – Strong Brazil drives overall beat, maintain Buy","*Adjusted EBITDA ex. Venezuela and one-time (1x) impacts up 16.9% in USD
*Compares lifted by exceptional strength in Brazil. Same stores up 10.8%, adjusted EBITDA up 29.7% in USD, ex. 1x impacts
*Brazilian economic outlook, app, delivery, EOTF suggest offset to higher beef costs. Chile fully insured. Maintain Buy rating
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=tuJAtMFgeV3ql56ougb6Vw&e=tsang%40a-s-capital.com&h=yBCvDQ
12066457,11/14/2019 1:16,DIF TB;BH6XVN;1B934115,TTCFF,Digital Telecommunications Infra Fund,Telecom Equipment-Wireless/Cellular,Thitithep Nophaket,,,First look at 3Q19 results,"*3Q19 net investment income grew 6% YoY. Nine months income made up 72% of our full year forecast.
*The new asset acquisition was completed in late August. Rental revenue from this asset will be fully recognized in 4Q19.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=JGp4GFwBM3cdvhoZYq58og&e=tsang%40a-s-capital.com&h=ExEyPw
12066528,11/13/2019 23:52,CAE CN;12476510C;1B934115,YCAE,CAE Inc.,Aerospace,Ronald J. Epstein,Caitlin Dullanty;Kristine T. Liwag;Mariana Perez Mora;Natalie O'Dea,,2Q20 EPS of C$0.28; book-to-bill of 1.11x,"*CAE reported 2Q20 EPS from continuing operations of C$0.28, above BofAMLe $0.26 and BBG consensus of $0.26.
*Mgmt. now expects Civil operating income to grow nearly 30%, which will offset the now expected modest growth at Defence.
*We maintain our Buy rating. We expect the company to benefit from increased global demand for commercial aviation training.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=HDkwuLM8zpFfEdJ58ofMVA&e=tsang%40a-s-capital.com&h=5D0eAw
12066521,11/13/2019 23:50,EQTL3 BZ;B128R9;1B934115,XKERF,Equatorial,Electric Utilities,Murilo Freiberger,Arthur Pereira,,"In-line results, but positive tone from turnaround","*EQTL reported good and virtually in-line 3Q19 results, with adj EBITDA at R$758mn ( 39% YoY and  4% vs BofAMLe).
*We think that the main highlight was better-than-expected turnaround signs in new distributors Cepisa and Ceal
*We maintain our Buy rating as we estimate EQTL's shares currently offering appealing 7.8% implied real IRR.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=YJqTBBnFsgLZxqVtWYH92w&e=tsang%40a-s-capital.com&h=cWJ1XQ
12066477,11/13/2019 21:32,ENR US;29272W10;1B934115,ENR,Energizer Holdings,Household Products,"Olivia Tong, CFA",Jacquelyn Roth;Jonathan Keypour,,Big Q4 sales and EPS beat; FY outlook better than expected,"*ENR organic sales growth of  9.2% vs  6% BofAMLe was driven by  7.5% Americas and  12.5% International.
*Sales benefitted from distribution gains, timing of holiday shipments, and hurricane activity. EPS of $0.93 beat our $0.83.
*FY20 guide in-line, with low-single digit organic sales growth, EPS $3.00-$3.20, and EBITDA $610-640m.
",BUY,Earnings Review,Short Report,
12066463,11/13/2019 21:10,SPB US;84790A10;1B934115,SPB,"Spectrum Brands Holdings, Inc",Household Products,"Olivia Tong, CFA",Jacquelyn Roth,,Solid FQ4 and FY20 guide; announces share repurchase with leverage lower,"*SPB's FQ4 results came in ahead of expectations with organic sales  3.2%, EBITDA $163mil and EPS $1.13
*Guidance for sales  low single digits, EBITDA  1-5% to $570-$590mil and free cash flow of $240-$260mil is solid
*Mgmt announced up to $250mil in share repurchases incl a $125mil accelerated buy back program starting next week
",BUY,Earnings Review,Short Report,
12066450,11/13/2019 21:00,CPLE6 BZ;220015;1B934115,XLPUF,Companhia Paranaense de Energia COPEL (PN B),Electric Utilities,Murilo Freiberger,Arthur Pereira,,Solid operations beat expectations,"*Copel reported good and above estimates 3Q19 results, with adj EBITDA (ex-VNR) at R$928mn ( 21% vs BofAMLe)
*The highlight continues to be improving operations in Copel-D, which reported an EBITDA above reg. levels for the first time
*While we surely welcome solid operations, we rather wait for more clarity regarding Copel's LT strategy. Maintain Neutral
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=xJnQF94FWDqcRcAxMa4vgQ&e=tsang%40a-s-capital.com&h=s!8Knw
12066441,11/13/2019 20:21,LTM US;51817R10;1B934115,LTM,LATAM Airlines Group,Airlines,Pedro Mariani,,,3Q19: Top-line growth the highlight,"*LATAM reported a better than expected quarter, with highlights being the solid unit revenues performance.
*Operating Income was US$269 million in Q3,  21.8% YoY and 9% ahead of ours, for a 10.1% margin.
*We maintain our Neutral on LTM with PO of US$13 per share.
",NEUTRAL,Earnings Review,Report,
12066377,11/13/2019 17:05,BLND LN;013670;1B934115,BRLAF,British Land,Real Estate/Property,Marc Mozzi,Alvaro Soriano de Miguel;Markus Kulessa,,H1 results below consensus. Demise of retail overshadows London office growth,"*NAV and EPS are below consensus by 2% and 3% respectively due to weaker retail performances
*Performance below main peers. Negative LFL rental growth of 1.5%, down 1.9% in retail and flat in offices
*Too skewed to retail and City of London. LTV is up 3pp to 31%. Maintain Underperform
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=P6D2tvtZsybPJDD1TUOhkA&e=tsang%40a-s-capital.com&h=XdUs0g
12066360,11/13/2019 16:08,DWNI GR;B0YZ0Z;1B934115,DWHHF,Deutsche Wohnen,Real Estate/Property,Marc Mozzi,Alvaro Soriano de Miguel;Markus Kulessa,,Disposals and share buy-back versus €330m loss from the rent freeze,"*9M results in line. Share buy-back of up to EUR750m funded by EUR1.2bn of disposals
*Gross margin of the latest disposals outside of Berlin of 34% on FV. LTV to remain stable at c. 38% post share buy-back.
*Rent freeze to lower cash-flow by EUR330m cumulated over 5 years. FFO1 impact of EUR40m in 2021. Underperform reiterated
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=UQE6U9mXAZlzmd09O-f2xw&e=tsang%40a-s-capital.com&h=RSKirw
12066342,11/13/2019 15:47,SPP SJ;B038WK;1B934115,SGPPF,Spar,Retailing-Softline,Paul Steegers,Ilya Ogorodnikov,,Solid set of FY19 results,"*Spar posted a solid set of FY19 results with normalised HEPS  9.9% and DPS  9.7%, c2% ahead of our forecasts
*Gross margin and operating margin maintained and core SA operating margin stable at 3%. Ireland seeing strong growth
*SPP trades on a CY20E PE of 15.4x (pre IFRS16) for a 3 year EPS CAGR of 10%. Divi yield of 4% also attractive
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=sVhGU3wsG6NERZXsGL59bA&e=tsang%40a-s-capital.com&h=WEJ7YQ
12066336,11/13/2019 15:27,ABN NA;BYQP13;1B934115,ABMRF,ABN AMRO,Banks-Multinational/Universal,Tarik El Mejjad,,,"Mixed 3Q19, many challenges ahead","*Mixed 3Q. ABN likely to warn on EUR5bn operating costs guidance by 2020 in today's earning call.
*Uncertainty from litigation related to money laundering should last longer; a major overhang for the shares
*CET1 ratio at 18.2%  20bp QoQ helped by lower RWAs from divestments in Channel Islands private banking and EquensWorldline
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=TvX8LnJkrK-lpYcz6LdSvA&e=tsang%40a-s-capital.com&h=rZGjPQ
12066297,11/13/2019 15:21,CHRA US;15957P10;1B934115,CHRA,"Charah Solutions, Inc",Industrial Machinery,Michael Feniger,Ross Gilardi;Sherif El-Sabbahy,,"First take: weak Q3, narrows the FY19 guide","*As expected, CHRA reported a rather weak Q3: Revenue of $121mn (-35% YoY), adj EBITDA of $5.6mn (vs $32.5mn in Q3 2018).
*Narrowed FY EBITDA outlook to $25-27mn and reaffirmed 2020 ($45-50mn) - implies notable ramp up in Q4-2020 (Q1-Q319: $12mn).
*Underperform: CHRA paid down some debt but net leverage continues to rise (Q319: 5.54x) and is expected to rise in Q419-Q120.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=y4vGBZRMPSE8eYiKDShl2Q&e=tsang%40a-s-capital.com&h=Wferew
12066312,11/13/2019 14:25,823 HK;B0PB4M;1B934115,LKREF,The Link Real Estate Investment Trust,REITs,"Karl Choi, CFA","Fan Tso, CFA",,"1H20 first take: 8% growth in DPU, aided by discretionary distribution","*1H FY20 DPU of HK$1.4147, up 8.3%: a 2% beat, helped by discretionary distribution to offset divestment dilution.
*HK retail rental reversion was 18.1% in 1H20- in line. HK retail tenant sales grew 1.4%, suggesting flattish 2Q.
*We maintain Buy given Link's large exposure to non-discretionary retail, above-average growth, and attractive valuation.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=R60QB9SmAys-tPxBDBNx8w&e=tsang%40a-s-capital.com&h=OHtDBw
12066101,11/13/2019 13:05,PLY PW;BF0K96;1B934115,XPHSF,Play Communication,Telecom Services-Wireless/Cellular,Cesar Tiron,Evgeny Annenkov,,Improved trends in the price,"*6% EBITDA beat and another FY19 guidance hike as roaming costs and working capital improve
*Delivery priced-in. On 5% 2020 dividend yield we reiterate Underperform
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=!cdLDNUxG-ePO5PcclAQLA&e=tsang%40a-s-capital.com&h=WUrYMA
12066264,11/13/2019 11:43,AALR3 BZ;BYX8VJ;1B934115,XCQBF,Alliar,Healthcare Technology & Distribution,Pedro Mariani,,,Soft and in-line 3Q19 results,"*Alliar posted a soft Q3, in-line with our estimates, delivering mixed performance over the different regions,
*Adjusted EBITDA ex-IFRS was R$66 million (-1.2% YoY), in-line with ours, for a 24% margin.
*We maintain our Underperform with PO of R$18.50 per share.
",UNDERPERFORM,Earnings Review,Report,
12066273,11/13/2019 11:31,BEEF3 BZ;B23GH5;1B934115,MRVSF,Minerva,Food Processors,Isabella Simonato,Fernando Olvera;Guilherme Palhares,,Stronger 3Q19 results; clear signs of the upcycle – Buy,"*Minerva reported strong and better than expected 3Q19 with Adj. EBITDA at R$455mn, 4% better than BofAMLe, with mg. at 10.1%.
*Results in BZ were very strong and accelerated vs. Q2. Sales volumes were up by 27.6% QoQ and 13.7% YoY, on higher exports.
*Results in Athena were also strong with Adj. EBITDA growth of 13.7% QoQ in USD terms, and mg. at 9.7%, up 160bps QoQ.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=nA!JHFe4O7yXL7PG9U0ReQ&e=tsang%40a-s-capital.com&h=b2rBXQ
12066248,11/13/2019 10:56,MRVE3 BZ;B235JN;1B934115,XVEMF,MRV Engenharia e Participacoes,Real Estate/Property,"Nicole Inui, CFA",Gabriella Tak,,"3Q: Gross margin under pressure, but gradually reducing dependence on MCMV","*MRV launches weaker (-10% q/q), but focused on higher segment/metropolitan areas. Sales  19% y/y on aggressive strategy.
*Gross margin to remain under pressure on lower subsidies and higher costs. Cash burn on transfers delays, but now normalized.
*MRV is increasing exposure to SBPE, but remain U/P on expected negative newsflow on MCMV and corporate governance concerns.
",UNDERPERFORM,Earnings Review,Short Report,
12066009,11/13/2019 10:26,PTT TB;BD0BDH;1B934115,PETTF,PTT Public Company Limited,Oil & Gas Producers,Komsun Suksumrun,,,Reiterate Buy despite weak 3Q19 results,"*Reported 3Q19 NPAT was Bt20.2bn versus Bt25.9bn in 2Q19.
*Gas group and the E&P unit saw their EBITDA decline QoQ while oil retail performance was stable.
*We reiterate our Buy rating on attractive valuation, attractive prospective dividend yield.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=AK7MflCiwP-UYdk66nnoBg&e=tsang%40a-s-capital.com&h=-udZig
12066222,11/13/2019 9:08,IFS US;P5626F12;1B934115,IFS,Intergroup Financial Services Corp.,Banks-Retail,Ernesto Gabilondo,Giovanna Rosa;Mario Pierry,,"3Q19 with strong core revenue growth, but higher provision charges","*Recurring NI advanced 8% YoY, but came in 2% below our estimates; ROAE stood at 17.6%
*3Q showed solid loan & core revenue growth and better insurance underwriting results, although higher provision charges
*Maintain Buy on undemanding valuation, and as we believe IFS is well-positioned to grow in the retail segment
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=0N-BNTazrr1PXEEwHHcehQ&e=tsang%40a-s-capital.com&h=JMRahw
12066062,11/13/2019 8:51,GLOBAL TB;B435YH;1B934115,XAOPF,Siam Global House PCL,Retailing-Specialty,Sirichai Chalokepunrat,,,Good margin recovery hindered by weak consumption,"*GLOBAL's 3Q19 result was Bt438mn (-1% YoY). 9M19 result was Bt1.5bn, down 5% YoY and accounting for 77% of 2019E.
*The company showed good margin recovery of  40bp YoY to 21%. However, it was shadowed by flat SSSG of 1%.
*Going forward, while margin expansion should continue, QTD SSSG of 1% could offset margin benefits. Maintain Underperform.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=6!R-4oWOqfD-IJ4rn7UUYg&e=tsang%40a-s-capital.com&h=49ePvw
12065930,11/13/2019 8:41,CPALL TB;B08YDG;1B934115,CPBQF,CP All Public Company Limited,Convenience Stores,Sirichai Chalokepunrat,,,Good C&C operation and CVS margin for 3Q19,"*CPALL reported 3Q19 net income of Bt5.6bn ( 8% YoY). 9M19 net income was Bt16bn ( 5% YoY), accounting for 72% of 2019E.
*Retail sales rose 8% YoY as CVS and C&C revenue should grow 8% and 9% YoY respectively from SSSG of 2% and 5.5%.
*Consolidated margin was up 64bp YoY to 23% as both CVS and C&C margins expanded at 50bp and 30bp respectively. Maintain Buy.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=S7W1FwObuw5rrKJBrq6NpA&e=tsang%40a-s-capital.com&h=Qahzww
12065933,11/13/2019 5:40,SPALI TB;655469;1B934115,XPAYF,Supalai,Real Estate/Property,Jiraporn Linmaneechote,,,In-line 3Q with stronger margin,"*SPALI reported NPAT of Bt1.3bn, down 4% YoY but up 56% QoQ. 9M19 NPAT was Bt3.6bn, flat YoY (62% of our 2019E).
*QoQ improvement was from stronger revenue and higher margin, mainly from condo.
*Revenue should pick up in 4Q from condo transfer. Banks' rejection on below Bt3mn is key risk.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=6A22KkbJfIkvPnTNINylcw&e=tsang%40a-s-capital.com&h=Mjuc8Q
12066142,11/13/2019 5:32,ENEL IM;714456;1B934115,ESOCF,Enel SpA,Electric Utilities,Harry Wyburd,,,9M19 conference call feedback: Net debt and EBITDA updates,"*""Good"" headlines turned out to be non-operational: FY19 EBITDA guidance u/g due to one-offs with no net income impact ...
*... and ""Bad"" headlines were similar: FY19 ND guidance increase due to FX (offset by fin. asset gains), and timing effects.
*Overall value neutral in our view (and #s were in line): no change to our bullish view ahead of CMD in two weeks.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=0OGgxmZrefpLDYg-5M1G2A&e=tsang%40a-s-capital.com&h=fg1A-Q
12065943,11/13/2019 2:24,M TB;BCZZQ9;1B934115,XMKRF,MK Restaurant Group Public Company Limited,Restaurants,Charti Phrawphraikul,,,Slightly weak but growth to resume in 2020,"*M reported 3Q19 net profit of Bt550mn, -19% YoY and -20% QoQ, weaker than our preview estimate.
*Revenue lowered by 2% YoY as expected but net margin lowered to only 13% in 3Q19, down from 15.7% in 3Q18.
*We expect growth to improve from the consolidation of Laem Charoen Seafood in 2020. Maintain Buy.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=D-73IOVZ-LKALJfU7sSoig&e=tsang%40a-s-capital.com&h=rz1a2g
12065901,11/13/2019 1:22,MINT TB;B018C0;1B934115,MINOF,Minor International,Hotels,Charti Phrawphraikul,,,Growth remained strong driven by NH Hotels,"*MINT reported 3Q19 pre-ex net profit of Bt1.4bn,  39% YoY but down QoQ. Maintain Buy.
*Including extra gains from sale-and-leaseback of 3 Tivoli hotels, net profit increased to Bt4.56mn in 3Q19.
*Revenue more than doubled YoY driven by NHH. Pre-ex net margin lowered to 4.5% in 3Q19 due to change in business mix.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=jzhu0hgOl-ilBr!7IT6ukg&e=tsang%40a-s-capital.com&h=v16z0Q
12065926,11/13/2019 0:01,ERW TB;B01498;1B934115,XCZVF,The Erawan Group,Hotels,Charti Phrawphraikul,,,Earnings growth resumed as expected,"*ERW reported 3Q19 pre-ex net profit of Bt43mn,  3% YoY, relatively in line with our preview estimate. Maintain Buy.
*Revenue increased by 5% YoY driven by luxury hotels segment and HOP INNs.
*Margin started to stabilize as expected due to improving trend of Bangkok hotels and news hotels ramping up.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=E3mQJ2hcfBm3njmz4kz2Rg&e=tsang%40a-s-capital.com&h=P0x29Q
12065986,11/12/2019 23:46,PR9 TB;BG0V01;1B934115,XPNHF,Praram 9 Hospital,Hospital Management,Charti Phrawphraikul,,,Weaker than expected but growth should improve in 4Q19,"*PR9 reported 3Q19 pre-ex net profit of Bt89mn,  2% YoY and  40% QoQ, lower than our preview. Reiterate Buy.
*Revenue increased by 5% YoY in 3Q19, in line with our preview estimate.
*While GPM remained stable, pre-ex net margin lowered to 12% in 3Q19, down from 12.3% in 3Q18, due to higher SG&A.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=ePyPk8sKFUrj5OikXtxYOg&e=tsang%40a-s-capital.com&h=y!1uOw
12065978,11/12/2019 23:23,BDMS TB;BLZGSL;1B934115,BDUFF,Bangkok Dusit Medical Services,Hospital Management,Charti Phrawphraikul,,,Growth improving from low base as expected,"*BDMS reported 3Q19 pre-ex net profit of Bt2.89mn, flat YoY and  55% QoQ, in line with our preview est. Maintain Neutral.
*Revenue increased by 8% YoY in 3Q19, picking up from 6% YoY in 1H19 due to lower base.
*Margin slightly lowered YoY due to new expansions. Pre-ex net margin lowered to 13.4%, down from 14.3% in 3Q18.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=Wr-!ymOMmzDWvVeCI2xdAA&e=tsang%40a-s-capital.com&h=22OrZQ
12066015,11/12/2019 22:43,BPMP US;0556EL10;1B934115,BPMP,"BP Midstream Partners, LP",Natural Gas-Pipelines,Midstream Team,Alexander Waters;Jason Fernandez;Ujjwal Pradhan,Derek Walker,"First Look: Strong onshore volumes drive beat, focus still on dropdown strategy","*This morning, BPMP reported 3Q19 adj. EBITDA attributable to BPMP of $52mn versus the BofAML/consensus estimates of $49/49mn.
*Relative to BofAML estimates, performance reflects better than expected volumes on the BP2 and Diamondback.
*BPMP will host its 3Q19 earnings call this morning at 10:00am EST.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=HL197QJ88a5nG2r2oDQwCw&e=tsang%40a-s-capital.com&h=ov-yCg
12066013,11/12/2019 22:39,ACM US;00766T10;1B934115,ACM,AECOM,Engineering & Construction,Michael Feniger,Ross Gilardi;Sherif El-Sabbahy,,Delivering at the right time,"*FQ4 EBITDA in line with consensus - expectations were likely high into the print post the MS sale announcement.
*FQ4: In our view, the DCS margin of 8.0% (new record) & FCF of $779mn (record) is the most critical to the long-term story.
*Look to the call for more 2020 details (FCF timing, restructuring, quarterly cadence). We see Dec investor day as a catalyst.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=4DowzKoDMMOAgRZG-cjxpg&e=tsang%40a-s-capital.com&h=7YrZDA
12065980,11/12/2019 21:55,TSN US;90249410;1B934115,TSN,"Tyson Foods, Inc.",Food Processors,"Peter T. Galbo, CFA",Bryan D. Spillane;Morgan Fletcher,,4Q19 lower on prepared foods inflation,"*FY4Q19 adj EPS of $1.21, below BofAMLe/Consensus of $1.25. Downside was driven by higher raws inflation in prepared foods.
*TSN did not provide a FY20 EPS range, but expects to meet/exceed its LT algo of high single digit adj EPS growth in FY20.
*We note that TSN's segment outlook doesn't include potential benefits from ASF which could provide meaningful upside.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=A2iRNS!mxptazlml-o2CNQ&e=tsang%40a-s-capital.com&h=lGjV4g
12065966,11/12/2019 21:41,ERJ US;29082A10;1B934115,ERJ,Embraer-Empresa Brasileira de Aeronautica,Aerospace,Ronald J. Epstein,Caitlin Dullanty;Kristine T. Liwag;Mariana Perez Mora;Natalie O'Dea,,"Adjusted EPADS of $(0.26), below BofAMLe","*ERJ reported $(0.26) adjusted EPADS, below BofAMLe of $(0.18).
*Embraer reaffirmed its FY19 revenues outlook range of $5.3-5.7bn and breakeven EBIT margin, including separation costs.
*Mgmt. now expects a $1.3-1.6bn special dividend to be paid after the Boeing transaction close.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=!Q5uDIgpk0zjPpRXBnsPcg&e=tsang%40a-s-capital.com&h=cXeMnQ
12065898,11/12/2019 19:47,ANIM3 BZ;BFMXX8;1B934115,XUMLF,Anima Educacao,Education & Training Services,Pedro Mariani,,,Good 3Q19 on average ticket recovery and margin expansion,"*Anima reported better than expected Q3, with highlights being the average tuition recovery coupled with gross margin gains.
*Adj EBITDA was R$78 million (R$52 million ex-IFRS), 16% above ours, for a 26.6% margin ( 200bps YoY ex-IFRS)
*We maintain our Neutral rating with PO of R$23 per share.
",NEUTRAL,Earnings Review,Report,
12065724,11/12/2019 18:00,YDUQ3 BZ;BJGV3C;1B934115,ECPCF,Estacio,Education & Training Services,Pedro Mariani,,,Q3 results: Mixed but in-line,"*Estacio Q3 results were mixed but in-line with our estimates, after adjusting for the R$42 million non-recurring expenses.
*On absolute terms, the adjusted EBITDA of R$344 million (R$290 million ex-IFRS,  2% YoY) matched our R$338 million estimate.
*Although the earnings quality was not as good expected, we maintain our Buy rating on Estacio with PO of R$44 per share.
",BUY,Earnings Review,Report,
12065789,11/12/2019 16:57,BRDT3 BZ;268377;1B934115,XBXZF,Petrobras Distribuidora S.A.,Oil & Gas Producers,Frank McGann,Joao Victor Lorenzi,,3Q19: Clear benefits from cost cutting; EBITDA/m3 +29% YoY to R$74/m3,"*EBITDA/m3 of R$74/m3 was above est. of R$73/m3 and  29% YoY. This was led by strong Retail and Chemicals segments.
*There were sequential and YoY improvements in opex, with opex/m3 showing strong comps in all segments.
*We are encouraged by the tone of the Q. it is a very positive signal of mgmt's commitment to the turnaround story. Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=6qpAQrbVxAn-!8keKsU8KQ&e=tsang%40a-s-capital.com&h=siTbpA
12065841,11/12/2019 16:28,LAND LN;BYW0PQ;1B934115,LSGOF,Land Securities,Real Estate/Property,Marc Mozzi,Alvaro Soriano de Miguel;Markus Kulessa,,H1 19/20 results – Retail price decline continues. Offices still resilient,"*Earnings in line with the Street and our estimates. NAV down 3% and flat Adjusted EPS.
*Polarised returns from London offices vs. retail exposure. Retail assets are down 6% while office value are flat.
*Land Sec's development pipeline is 100% exposed to London, and growing. Reiterate Neutral.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=S91rUCxtBqgwGbO9VVvMDw&e=tsang%40a-s-capital.com&h=RhVj1w
12065828,11/12/2019 15:57,TKG SJ;658857;1B934115,TKMJF,Telkom SA,Telecom Services-Wireless/Cellular,Cesar Tiron,Evgeny Annenkov,,Bear case playing out,"*- 16% EBITDA miss, step up in leverage and dividend cut in 1H20
*Risks remain to the downside. Reiterate Underperform
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=dp1y6hhzfd8c2fxgRwZErw&e=tsang%40a-s-capital.com&h=v6AlxQ
12065809,11/12/2019 15:42,ILD FP;775943;1B934115,ILIAF,Iliad,Telecom Services-Wireline,"Frederic Boulan, CFA",Benjamin Arnould;David Wright;Florian Henritzi;Yunli Liu,,Niel taking action,"*Niel taking action: E1.4bn buy back at E120, Niel not participating, (11% premium on free float), followed by E1.4bn issue
*Solid Q3s, revenue 0.4% beat, France service revenues ex BTB accelerate to  2.4% in Q3 vs  0.8% in Q2, solid broadband adds
*Call 8.30am CET, focus on buy back/issue, revenue recovery, 2019/2020 guidance
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=yu73YulQt9dHeIjOCVOQbQ&e=tsang%40a-s-capital.com&h=RpwLag
12065803,11/12/2019 15:37,CEPU AR;218486;1B934115,CEPUF,Central Puerto,Electric Utilities,Frank McGann,Joao Victor Lorenzi,,3Q19: Hurt by lower prices and reduced FX gains; Energy policy risks remain high,"*3Q19 EBITDA of USD279mn was -35% YoY, mainly due to lower FX income on FONINVEMEM receivables and the weaker ARS.
*CEPU should benefit from capacity expansion, led by three plants that have or should shortly start operations
*We reiterate our Underperform due to very uncertain energy policy related to Central Puerto's business at this point.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=a585oqu5oafcQ3NnZbVV3w&e=tsang%40a-s-capital.com&h=58IWCg
12068282,11/12/2019 15:14,MGGT LN;057580;1B934115,MEGGF,Meggitt,Aerospace,Benjamin Heelan,David Barker,,Defence strength shows portfolio breadth,"*11% Q3 org growth beats our 8% estimate, driven by Defence/Energy. 2019 org growth guidance raised to 6-7% from 4-6%. Buy.
*Civil AM decelerates to 4% organic, but this includes headwind from restocking tailwind in 3Q18. Large jet momentum solid
*Defence  20% and Energy  26% organic growth shows value of Meggitt's wider portfolio breadth - Erlanger progressing to plan
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=BDyeJzY!y75ghWjXijOuyQ&e=tsang%40a-s-capital.com&h=0G8kAQ
12065796,11/12/2019 15:07,ENAT3 BZ;BJK28J;1B934115,XDVVF,Enauta Participacoes S.A.,Oil & Gas Producers,Frank McGann,Joao Victor Lorenzi,,"3Q19: Op. results in line, helped by record output/end of Atlanta maintenance","*Third quarter EBITDAX of BRL188mn was in line with estimate, up 60% YoY mainly due to the pick up in Atlanta's production
*Atlanta's production of 22.1kboepd was up 70%  YoY, reaching the peak of 30.5kboed with the conclusion of maintenance works.
*Despite a positive view on the company's outlook, we believe the market already discounts benefits from higher production.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=!trfIWNwTeKolp9WaQHT-w&e=tsang%40a-s-capital.com&h=UAOjWg
12065767,11/12/2019 15:06,6407 JP;616005;6407;1B934115,XMZCF,CKD,Industrial Machinery,Kenjin Hotta,Haruka Ono,,Results First Impressions: Positive,"*CKD reported solid 1H FY3/20 results. Revenue was ¥47.4bn (vs BofAMLE ¥45.9bn) and OP was ¥1.1bn (vs -¥0.06bn)
*Further, the company increased its full-year revenue forecast by 3.1% to ¥99.5bn (vs BofAMLE ¥97.2bn/BBG consensus ¥96.8bn)
*CKD noted that the increase to its forecast was due to stronger-than-expected semi-related demand. Reiterate Buy rating
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=KPrffSW4b8zSn4hehmhcWw&e=tsang%40a-s-capital.com&h=1FPYEQ
12065784,11/12/2019 14:28,PAMP AR;249997;1B934115,PMPAF,Pampa Energia,Oil & Gas Producers,Frank McGann,Joao Victor Lorenzi,,"Adj. EBITDA up YoY on rise in electricity gen., offsetting poor results in other units","*Adj. EBITDA down 13% YoY, reflecting strong results in generation offset by weakness in distribution, E&P, and at TGS.
*We maintain a Neutral rating on Pampa Energia, which reflects uncertainty about energy policy under the next Argentine govt.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=6ZVyd4EujftqTsQhYe7gBg&e=tsang%40a-s-capital.com&h=MAwRpA
